id,group,name
"d59548c4-748e-432f-af6a-4c2a0a9ff99f","Sauces, Spreads & Dips","alfredo sauce"
"cb61cf84-4bf3-422e-924b-fcee26a91a61","Sauces, Spreads & Dips","balsamic glaze"
"0fe177a0-3675-493d-b289-e641af2841d1","Sauces, Spreads & Dips","anchovy paste"
"6d293a75-5311-4323-88cf-2aa931f4e378","Sauces, Spreads & Dips","steak sauce"
"2fdaad1b-c4c7-45eb-a087-738c8d7bfc66","Sauces, Spreads & Dips","chunky peanut butter"
"2c19aff5-a95f-47e9-bce5-9a28dcbe12ea","Sauces, Spreads & Dips","tzatziki"
"3c321c11-d5d5-4b76-8502-2686bd6c3e1d","Sauces, Spreads & Dips","beef gravy"
"7d2e5811-5fd5-4379-893f-30304776ea01","Sauces, Spreads & Dips","taco sauce"
"e4802f32-3e31-4639-957e-c53e98bcaba2","Sauces, Spreads & Dips","sun-dried tomato pesto"
"ba9e2ae9-2f2d-4709-add4-f613316d46da","Sauces, Spreads & Dips","green enchilada sauce"
"ec8eb9f7-be8e-4043-b99d-253113ea6a85","Sauces, Spreads & Dips","béchamel sauce"
"5b9118db-90a6-435a-bed5-9aeb8be8b500","Sauces, Spreads & Dips","cheese dip"
"326ebe53-2e26-49d9-9208-5a65f460180c","Sauces, Spreads & Dips","horseradish sauce"
"ec2e58f1-cc96-4605-8d23-c57466a80156","Sauces, Spreads & Dips","plum sauce"
"cc79a79d-e460-41af-b62d-024b07c018b0","Sauces, Spreads & Dips","garlic butter"
"fcb4cc36-0af8-4d5f-8565-87d71022d656","Sauces, Spreads & Dips","hollandaise sauce"
"5111492a-5493-43cb-b5ed-019b5397a862","Sauces, Spreads & Dips","cocktail sauce"
"64a58834-1f62-4953-83e3-9a2c41e88327","Sauces, Spreads & Dips","tapenade"
"8d13cf9f-96d1-4fe2-9104-86be42c578bc","Sauces, Spreads & Dips","black bean sauce"
"98ea649d-b501-435b-abc4-d682764a3f46","Sauces, Spreads & Dips","pimento cheese spread"
"a0408c68-5125-433d-b25c-b9153be57d59","Sauces, Spreads & Dips","stir-fry sauce"
"cbfe6cdc-ad25-4aa0-9c55-407e86c7c36b","Sauces, Spreads & Dips","turkey gravy"
"e1483c94-952d-446b-ba3b-9a64ff8442f6","Sauces, Spreads & Dips","chicken gravy"
"bbf460c5-1601-42f9-b07d-3b8f8684b788","Sauces, Spreads & Dips","thai peanut sauce"
"985ba64b-7fc1-4250-903b-98928a5a0ef4","Sauces, Spreads & Dips","demi-glace"
"41de4499-52c5-40b6-bf79-349b047f4122","Sauces, Spreads & Dips","sloppy joe sauce"
"e6dd7189-c489-4160-8a0b-b95838fd32b7","Sauces, Spreads & Dips","sofrito"
"36e6146d-9409-4cad-90ac-76649605fc0b","Sauces, Spreads & Dips","mustard sauce"
"288813f5-66fd-4190-8b27-22dc40abc4e5","Sauces, Spreads & Dips","sun-dried tomato paste"
"468a898c-2f1b-4d06-88ce-b958d6e89637","Sauces, Spreads & Dips","french onion dip"
"4ece9d9f-471d-4a5f-8f8b-3946894331a9","Sauces, Spreads & Dips","chimichurri sauce"
"6339b121-acc7-4eed-bb79-19bb2b6c6f85","Sauces, Spreads & Dips","herb butter"
"f86a8054-4a5a-47c8-a2e7-a1e0f3f69cc1","Sauces, Spreads & Dips","bolognese sauce"
"9fb520dc-f5a3-4312-a02b-260cb4832fc7","Sauces, Spreads & Dips","curry sauce"
"7791e70b-21ed-4af5-8ae3-d9f1b42ffc3a","Sauces, Spreads & Dips","liver spread"
"6bc537d4-7963-4470-a0ed-c0a901186777","Sauces, Spreads & Dips","browning sauce"
"c85cff29-f8cf-451a-afa5-edb88b5f0eb1","Sauces, Spreads & Dips","schezwan sauce"
"b27d493d-af7f-4551-933e-41fcaa72e071","Sauces, Spreads & Dips","pork gravy"
"cb1cecad-c3b6-4fa3-8094-44c9e8e183ca","Sauces, Spreads & Dips","orange sauce"
"70a6732b-f666-4641-89f1-5c8f068ccaec","Sauces, Spreads & Dips","country gravy"
"6c5f7c38-78b7-4113-b1bb-b7088ee444c5","Sauces, Spreads & Dips","pineapple salsa"
"f4d1dca7-bef8-4344-839e-f7d0e41934a3","Sauces, Spreads & Dips","mushroom gravy"
"430b2f77-19cb-4694-b8b4-295853a91728","Sauces, Spreads & Dips","chicken demi-glace"
"ea260e94-bc89-45bc-ad6f-70baf8c42f26","Sauces, Spreads & Dips","mango salsa"
"7a39a7b1-0a84-4829-8c56-59ea6ba493f7","Sauces, Spreads & Dips","olive paste"
"f35362c2-4f20-4c02-8e88-07ab2e6461cc","Sauces, Spreads & Dips","spinach dip"
"9ac51706-ccb8-404b-863d-f5844c165cb6","Sauces, Spreads & Dips","japanese curry"
"3552c239-12eb-4c9a-a28b-b54d3785f551","Sauces, Spreads & Dips","artichoke dip"
"c235d543-d4d8-4956-b80b-e8ed0f6fac14","Sauces, Spreads & Dips","black truffle butter"
"010bf058-8a98-4478-8455-521b45683b6f","Sauces, Spreads & Dips","black sesame paste"
"ac7df678-e889-4d99-8096-fe3e96701393","Sauces, Spreads & Dips","roasted red pepper hummus"
"a91bcc5e-25b0-4aa8-bba4-300b5d3837da","Sauces, Spreads & Dips","whipped cream cheese spread"
"37295b0a-fec4-47a3-9ce9-0fcc8240190f","Sauces, Spreads & Dips","bacon jam"
"a9ad9e02-77c4-4d44-be65-27d83ad3e52b","Sauces, Spreads & Dips","tikka masala sauce"
"9b9c26a4-cb21-4575-a0da-f4334c7775c8","Sauces, Spreads & Dips","vodka sauce"
"2fad80a3-201b-49bb-bdd5-416667e421bd","Sauces, Spreads & Dips","garlic hummus"
"9b0642c3-d2c7-4618-a128-60e6c4ed9505","Sauces, Spreads & Dips","green taco sauce"
"03cdcb35-dab0-4b1d-bbfa-3eada70d76b9","Sauces, Spreads & Dips","kung pao sauce"
"224fce81-d334-412a-9901-bd9d2eae52c2","Sauces, Spreads & Dips","sausage gravy"
"101e82ff-5730-4e6b-a3e2-8e39a91f083e","Sauces, Spreads & Dips","cheese spread"
"1d793b38-cf02-4b84-8d01-93ebdff04b1f","Sauces, Spreads & Dips","corn salsa"
"d6ca9fc1-7e0a-4b13-9d7f-e84dc82eaa53","Sauces, Spreads & Dips","mole paste"
"7388fbb6-9389-49d6-8491-19417b19768b","Sauces, Spreads & Dips","onion gravy"
"629bd9b0-d696-4244-936c-430f30fe40ce","Sauces, Spreads & Dips","pad thai sauce"
"1b18e162-49c3-45bc-a603-da7d8f01257e","Sauces, Spreads & Dips","cheddar sauce"
"8c61dbbc-d921-4010-b4ea-ca1e6f1cb2ab","Sauces, Spreads & Dips","butter chicken sauce"
"9ce8de2b-ab97-44f1-ae71-e45c094f6fa3","Sauces, Spreads & Dips","deviled ham spread"
"178e00c8-1c21-4650-98e8-1c49a8ed6623","Sauces, Spreads & Dips","garlic pasta sauce"
"143af4a6-ca7a-41ef-a5c1-e008fd0acbfc","Sauces, Spreads & Dips","garlic spread"
"9bbad50b-faa4-423d-8200-a8c8d8bfc605","Sauces, Spreads & Dips","green olive tapenade"
"422e2f7c-ff9f-4e87-b467-4b2de21921c8","Sauces, Spreads & Dips","black pepper sauce"
"c6858e76-6c0b-49e0-98a5-1c37703177ea","Sauces, Spreads & Dips","char siu sauce"
"9130206a-354f-430e-987a-717a98691289","Sauces, Spreads & Dips","sesame sauce"
"1b419680-6d77-4dc7-893e-e99246058657","Sauces, Spreads & Dips","schezwan chutney"
"f3003a8d-322a-4ee7-8fba-b1222c5eabcd","Sauces, Spreads & Dips","thai red curry sauce"
"3b109ad3-b9a7-4ea6-8975-f7a4eca327b7","Sauces, Spreads & Dips","kale pesto"
"1e45106e-939e-4047-8031-7e7a0ce10ea7","Sauces, Spreads & Dips","tarama"
"f43ccdae-5872-4a90-b32b-392ac259c869","Sauces, Spreads & Dips","white pizza sauce"
"8af512bf-d7c0-4bf1-8be0-e9aa68c63133","Sauces, Spreads & Dips","white truffle butter"
"20db3d4e-813d-4fec-aef0-c5db9bd235fe","Sauces, Spreads & Dips","mango sauce"
"e98fa737-6be0-41b3-b2d4-04e21f6a0abe","Sauces, Spreads & Dips","salsa con queso dip"
"c1f13716-a8e7-4bd5-945e-dd41b2a38cf4","Sauces, Spreads & Dips","ssamjang"
"7ada2590-ea17-4f82-84f5-08f349209120","Sauces, Spreads & Dips","yum yum sauce"
"432cacde-08cc-4a90-a617-1e4d7c44b820","Sauces, Spreads & Dips","arugula pesto"
"33836512-37c8-4397-b8b5-4f097283ba95","Soups, Stews & Stocks","chicken broth"
"84730d09-ecb1-4b31-8538-46c5cd7e441a","Soups, Stews & Stocks","vegetable broth"
"c9edab7d-15bd-44bc-b3f9-0fa2a414cbf4","Soups, Stews & Stocks","chicken stock"
"e1aad27b-bffc-43d6-8c67-dc8155ecc6d9","Soups, Stews & Stocks","beef broth"
"f35810b3-248f-464a-b144-152f6b9ff33d","Soups, Stews & Stocks","beef stock"
"a2e6e132-35b7-4b85-a69d-be0c319111a1","Soups, Stews & Stocks","cream of mushroom"
"9cbd71e4-4b2f-4628-8363-b06e8db9559a","Soups, Stews & Stocks","bouillon cube"
"b3682403-7477-41fa-895a-19e0c52b8258","Soups, Stews & Stocks","cream of chicken"
"bd854ccc-788c-4d2d-9b6f-21cd39cf4248","Soups, Stews & Stocks","onion soup mix"
"18b04854-ec49-4ae1-896c-b2e92f168ea6","Soups, Stews & Stocks","tomato soup"
"8d8913d4-9686-42c7-937a-5ed2f7289864","Soups, Stews & Stocks","fish stock"
"72d35ddf-920d-4bfa-96e7-c3b1a9c25d33","Soups, Stews & Stocks","soup base"
"8298151e-e403-4959-88b9-f69d32cbe987","Soups, Stews & Stocks","cream of celery"
"29d11ed0-fc09-490b-834b-0ffe018bfbb9","Soups, Stews & Stocks","clam juice"
"af5fc806-9488-46d1-8991-e142934b458e","Soups, Stews & Stocks","cheese soup"
"cd3b16d3-fb3f-4239-94a0-dfbadaff7bfa","Soups, Stews & Stocks","bone broth"
"970e31f1-b8f8-40cb-84c4-795e36c2e03d","Soups, Stews & Stocks","dashi"
"fa55a9f2-c147-4780-9e70-515e38601d58","Soups, Stews & Stocks","onion soup"
"f3b40d54-0a57-4c67-8658-bc4f2d067eb4","Soups, Stews & Stocks","veal stock"
"28344f70-3693-4f33-b0e7-b7a47ef3fbcd","Soups, Stews & Stocks","chicken bone broth"
"43175620-bf1e-44df-9e60-a418da41c3d3","Soups, Stews & Stocks","turkey stock"
"9521f448-807b-4c95-84a9-4c2e6798f394","Soups, Stews & Stocks","lamb stock"
"3f644a94-0fae-4da7-9485-31e9a59b506f","Soups, Stews & Stocks","turkey broth"
"63c5a8fd-5393-4e7d-bdac-028054c2760d","Soups, Stews & Stocks","beef consommé"
"2a4426c7-8d13-4024-8b0b-239d50b5ab04","Soups, Stews & Stocks","stock paste"
"7d329b0d-c13b-4924-b7fa-1ab224f07434","Soups, Stews & Stocks","cream of potato"
"2a516c50-6f35-4093-8662-b88ab38d952e","Soups, Stews & Stocks","golden mushroom soup"
"12cca5c6-7c13-41a6-82f2-57ab8ec726a4","Soups, Stews & Stocks","seafood stock"
"bfbc6a98-7061-4d1f-878c-3fbf1a2b43bf","Soups, Stews & Stocks","chicken soup"
"a1a12138-16b4-4987-8a6a-1e294fac2588","Soups, Stews & Stocks","turkey drippings"
"7c3741c2-99e5-4c77-8458-52ea782963f8","Soups, Stews & Stocks","mushroom broth"
"958c5a98-f57e-469a-8aab-f0e34186984d","Soups, Stews & Stocks","chicken noodle soup"
"b602a82e-fd5a-4a36-a03d-127b3dfa5076","Soups, Stews & Stocks","vegetable soup mix"
"eeeee335-47aa-4704-9f01-bbe45038b753","Soups, Stews & Stocks","vegetable soup"
"18c468ef-5c1e-4b93-ad38-c8cbdc12280d","Soups, Stews & Stocks","ramen noodle soup"
"3f759703-3b8a-4ea5-98eb-94e72ff589f8","Soups, Stews & Stocks","nacho cheese soup"
"dc759f83-cd02-476e-b24f-62be0de67087","Soups, Stews & Stocks","shrimp stock"
"09a12a27-422f-46b2-ba83-1559a5b68a61","Soups, Stews & Stocks","beef dripping"
"e40eeb44-2f9c-44de-97e3-56fe3dbeeb6e","Soups, Stews & Stocks","lobster stock"
"30deee00-bf5b-45fe-a549-f40e2003878a","Soups, Stews & Stocks","pork stock"
"42180682-e331-47be-9a17-d40e5d59380a","Soups, Stews & Stocks","cream of broccoli"
"790b3c44-5b9d-4680-a124-85555522a8b1","Soups, Stews & Stocks","chicken rice soup"
"a535d1b1-4dd5-42df-9d9c-2115692d9ae6","Soups, Stews & Stocks","beefy onion soup mix"
"762463d0-5193-49a2-9dde-df0e6cb320ad","Soups, Stews & Stocks","chicken stock paste"
"7dea6d32-b4e0-4e13-8978-c0e30e48c451","Soups, Stews & Stocks","butternut squash soup"
"b28b1deb-c477-40fd-85c5-191face05d5a","Soups, Stews & Stocks","clam broth"
"6c173cf3-5000-4a49-b534-6e6d11c536b4","Soups, Stews & Stocks","miso soup"
"213c8c5c-87f7-4a03-88d7-e4db8d40db88","Soups, Stews & Stocks","broccoli-cheese soup"
"6024c062-c946-4ec9-9a30-6e7efd51046b","Soups, Stews & Stocks","duck stock"
"ae25dd8f-ac8f-41e0-97cf-ddf51bdfd8fa","Soups, Stews & Stocks","sinigang mix"
"e15760c9-de8b-4959-9d6c-75b4dc3ffc26","Soups, Stews & Stocks","vegan chicken broth"
"d8f0fc57-3e48-4e00-9ac2-7e524be3c0b1","Soups, Stews & Stocks","ham stock"
"e5bd39eb-1fe2-4eef-a747-2d6641f7668b","Soups, Stews & Stocks","cream of asparagus"
"5e01d75d-1c81-4d19-b1c0-b64a6b63a20f","Soups, Stews & Stocks","new england clam chowder"
"69978a96-b1ac-40b5-ae5d-7a4090ecf37e","Soups, Stews & Stocks","beefy mushroom soup"
"397ca65f-5ceb-4ea0-a968-c2dccd4bee0b","Soups, Stews & Stocks","pork broth"
"3b97e672-8bd7-4c58-b534-6b443ba92aab","Soups, Stews & Stocks","cream of shrimp soup"
"1cf549ba-f0ec-43fb-8ac1-a92b86cb8121","Soups, Stews & Stocks","bean soup mix"
"6d50fffd-2f36-4659-85f8-6335e8402a77","Soups, Stews & Stocks","black bean soup"
"c6bc0548-ef26-46e9-94eb-63c19f940f93","Soups, Stews & Stocks","chicken consommé"
"03a3506e-0c30-42e8-91e2-9ee7534601d7","Soups, Stews & Stocks","cream of bacon"
"b603594c-8b35-443d-8a03-e03d0cbc3639","Soups, Stews & Stocks","lentil soup"
"94b17db6-3a4c-4eb9-8166-3d9adb2e572e","Soups, Stews & Stocks","vegetable beef soup"
"a3b25c6a-b171-4a30-85f2-49b09c166576","Soups, Stews & Stocks","veal broth"
"697cf622-8e43-4196-b3e9-956b908a2614","Soups, Stews & Stocks","chicken soup mix"
"2800ec03-1838-4559-ab55-8bcf4c1b5c30","Soups, Stews & Stocks","roasted garlic chicken broth"
"e80a94aa-b492-4c7b-a4c0-0022b8c78f95","Soups, Stews & Stocks","lobster bisque"
"b1e13e06-8fc7-46c1-8544-be5492a9ad6d","Soups, Stews & Stocks","bean with bacon soup"
"9268e34e-560f-43a2-8a49-a38246293fd6","Soups, Stews & Stocks","clam chowder"
"cf8e99c8-287a-4b99-9fd6-18e921321e6c","Soups, Stews & Stocks","condensed chicken gumbo soup"
"1ee38e8c-01b3-4ff5-ab17-9268e88e570d","Soups, Stews & Stocks","thai ginger broth"
"68d70fc0-76a5-4fae-a0db-afa2ded00878","Soups, Stews & Stocks","tortilla soup base"
"1dc8afae-9c91-4037-8091-b23a88abf664","Soups, Stews & Stocks","anchovy stock"
"b888e6ee-c6dc-436d-80f9-542d548ef90b","Soups, Stews & Stocks","chicken drippings"
"7b51bd2c-84ad-4063-b65d-7ca3389d051c","Soups, Stews & Stocks","chicken corn chowder"
"9f29bd2b-3651-429a-b587-9af502fea8b3","Soups, Stews & Stocks","cream of chicken soup mix"
"1bf9ed13-5817-4f8c-ac65-ea1da98f1f48","Soups, Stews & Stocks","shrimp bouillon cube"
"984a1734-cb28-4050-8287-120163ac5e53","Soups, Stews & Stocks","thai chicken broth"
"eaa54430-14bf-4feb-bad7-16bf0e948362","Soups, Stews & Stocks","turkey bone broth"
"5368cf33-15b2-4db7-9096-e4a6864b80c8","Soups, Stews & Stocks","lamb broth"
"ba612ad0-7a35-43ae-961f-6026a1177f97","Soups, Stews & Stocks","minestrone"
"79f321f1-15f4-46d4-aedf-13a1dec29283","Soups, Stews & Stocks","pork & beans"
"47bdb25f-be2b-4a2d-881e-938f1109b311","Soups, Stews & Stocks","tomato bisque"
"c9211255-38bc-4422-a581-0e6150429ed6","Soups, Stews & Stocks","venison stock"
"7fd48a55-9a40-4334-b71c-ff0c3758e6d0","Soups, Stews & Stocks","beef stock paste"
"0ad01c43-cebd-474d-b62a-b5ccbbed2b89","Soups, Stews & Stocks","bovril"
"ec6a3890-d303-42b1-bbbf-953542fc873f","Soups, Stews & Stocks","ham-flavored concentrate"
"52a141f9-4a43-4dad-a346-12020bbf0b57","Soups, Stews & Stocks","noodle soup mix"
"9ac22a59-766b-41f1-8269-290e3f27f324","Soups, Stews & Stocks","potato soup mix"
"6ef62a77-efc0-435b-babc-871559d2ff38","Soups, Stews & Stocks","callaloo"
"3adf4807-c404-4c4b-a0bd-e742574ce2ce","Soups, Stews & Stocks","oxtail soup"
"578278cb-0b7a-4938-b75d-6093a3dc74c9","Soups, Stews & Stocks","split pea soup"
"8aaae326-58b5-4921-992d-2fa46c909070","Soups, Stews & Stocks","chicken and mushroom soup"
"cc674a31-0072-4f71-a8af-8ccddb3bca5a","Soups, Stews & Stocks","chili beef soup"
"ef3c82fc-e1a5-40c6-a0d0-9e19c04e3b5a","Soups, Stews & Stocks","corn chowder"
"1b0f4d06-c650-42b6-a94f-cb365bd006c2","Soups, Stews & Stocks","cream of cauliflower"
"9aa2c4a1-2523-4fef-9cb2-700aa0bc65de","Soups, Stews & Stocks","dashida"
"19d254ec-0048-4a00-9287-8d3e6a21c515","Soups, Stews & Stocks","green pea soup"
"962ab064-1ae1-488b-be23-45a5a3e84461","Soups, Stews & Stocks","pho broth"
"d198bfb2-d867-46da-b070-e023acf8701a","Desserts & Sweet Snacks","cocoa"
"b96dc29a-b974-4242-b857-3327dccbd932","Desserts & Sweet Snacks","dark chocolate"
"eeb15b7f-5b3c-4958-890a-543566326faa","Desserts & Sweet Snacks","dark cocoa"
"55e98362-3645-4ee0-8028-5416b6ec8c19","Desserts & Sweet Snacks","chocolate"
"7533e66a-7471-479f-8d77-8a4713cf2215","Desserts & Sweet Snacks","marshmallow"
"1b9834ec-7ec4-47ce-9ef3-336e9e8499a1","Desserts & Sweet Snacks","applesauce"
"82c317d6-e310-4008-b629-7f4372ba197a","Desserts & Sweet Snacks","gelatin"
"0c0981cd-1dc7-48a2-b5ae-cf08553f0ec8","Desserts & Sweet Snacks","white chocolate"
"2fd13aab-0089-4c54-9469-c855e7fadca8","Desserts & Sweet Snacks","graham cracker"
"21e17b9a-0e7a-41b4-b333-6ea1c8555c3d","Desserts & Sweet Snacks","graham cracker crumbs"
"6061f60b-d157-4e36-868b-6027e3e8c8ea","Desserts & Sweet Snacks","oreo"
"2085a7c9-9938-46f1-8b69-d22c57293759","Desserts & Sweet Snacks","instant pudding"
"c49c6249-7130-4907-9bd5-f6b8e6eea20f","Desserts & Sweet Snacks","chocolate hazelnut spread"
"8246f268-7a9f-4ce6-abc0-0edc3cc844d5","Desserts & Sweet Snacks","chocolate candy"
"4a9926f0-2f2b-4a0f-9f2b-094fa0ad2aa8","Desserts & Sweet Snacks","dutch-process cocoa"
"7069eb81-ad17-41e8-bced-a2f71eb71f34","Desserts & Sweet Snacks","raspberry jam"
"995f6ab3-92b7-4546-919b-2260460a2136","Desserts & Sweet Snacks","biscuits"
"d7be36dc-a81d-4ca8-806e-ea9cb5b5dde3","Desserts & Sweet Snacks","caramel sauce"
"fdc506d7-65e4-4573-94a1-1298c6f05df8","Desserts & Sweet Snacks","apricot jam"
"af62fb42-57d0-4792-8567-2188720bd01f","Desserts & Sweet Snacks","candy coating"
"0af97113-73ca-478f-b0af-07797a48326c","Desserts & Sweet Snacks","raw cacao powder"
"de14c981-903c-4594-b87b-9ab5fc827e2b","Desserts & Sweet Snacks","strawberry jam"
"57dc2bba-e14d-4081-8e6a-d60ba4a1852d","Desserts & Sweet Snacks","marshmallow creme"
"f8903f6c-96be-4abc-90f3-42a1aed6b696","Desserts & Sweet Snacks","candy"
"0664f80f-efbe-4519-a22a-0ee209457890","Desserts & Sweet Snacks","baking chocolate"
"4df7c67a-a0ec-49bc-b280-cf282874b5b6","Desserts & Sweet Snacks","jam"
"7220cf80-e1ff-4e79-a40a-efb693765772","Desserts & Sweet Snacks","orange marmalade"
"4996e9e1-e177-42da-ab10-3e1e8d4f22b1","Desserts & Sweet Snacks","wafer"
"3ff0a4b6-de2f-4c83-9724-2e3515e38767","Desserts & Sweet Snacks","cookies"
"dcd946ef-9af9-42ac-af70-2484922019f8","Desserts & Sweet Snacks","jello"
"0f38b11a-ca2f-4011-bec2-b235a129990a","Desserts & Sweet Snacks","cranberry sauce"
"6bd899a4-3dbc-4b2b-a142-1e685b7010dc","Desserts & Sweet Snacks","chocolate pudding"
"d6113817-1d40-491c-9829-17f9b2733124","Desserts & Sweet Snacks","peanut butter cups"
"035c3797-a9bc-4e38-aa2d-84598b68d44e","Desserts & Sweet Snacks","candy cane"
"03909610-b649-41c2-8866-7f4cc0ea21fe","Desserts & Sweet Snacks","ginger snaps"
"d02edd4a-b18b-4a8e-ad35-aaa0a58074cd","Desserts & Sweet Snacks","cacao nibs"
"7b4b432e-908a-4cca-9b48-cb62a45ffcd2","Desserts & Sweet Snacks","lady fingers"
"faf338c6-8be3-40e4-b3d1-a3ba5b4f4e20","Desserts & Sweet Snacks","fudge sauce"
"10c4e772-62bf-4172-a94e-d79f88f524ee","Desserts & Sweet Snacks","chocolate chip cookies"
"44452a08-ad19-4552-a9fd-139639e9a3d4","Desserts & Sweet Snacks","caramel candies"
"556a4f14-4a89-4148-996d-322180e8c6f7","Desserts & Sweet Snacks","chocolate cookies"
"3b3f261e-dc70-44a9-b666-61d3959fd4c5","Desserts & Sweet Snacks","apple butter"
"21ea7692-5e48-4bc7-a379-e0ed27c337c4","Desserts & Sweet Snacks","peppermint candy"
"3f5bdeb8-72ce-4da7-bec5-1355b84c93f6","Desserts & Sweet Snacks","cinnamon roll"
"81c6dc5b-3ceb-4521-b8c6-a1bee8a3f1b7","Desserts & Sweet Snacks","candied cherry"
"294f3a0a-0e54-4f88-83cc-7823376bf006","Desserts & Sweet Snacks","currant jelly"
"6ec7e3ab-90bc-4b80-a7fc-b914c4384a0d","Desserts & Sweet Snacks","butter cookies"
"98fe4687-d314-4b99-92be-311e5f2441ce","Desserts & Sweet Snacks","candied ginger"
"32b1fd35-05c1-4d91-875f-4a9da4a927f5","Desserts & Sweet Snacks","angel food cake"
"798b4a7d-d6b7-4613-8e16-880fce35603b","Desserts & Sweet Snacks","couverture chocolate"
"18f10add-0c5d-47fe-a8cf-87eef9ac6d45","Desserts & Sweet Snacks","peach preserves"
"ecf8422a-29a8-4511-8641-a17070b87281","Desserts & Sweet Snacks","candied peel"
"56646158-a41c-4920-883b-d3515c0b698c","Desserts & Sweet Snacks","cherry jam"
"3c851908-213d-4670-a0c2-79fa81dcee47","Desserts & Sweet Snacks","dark couverture chocolate"
"8368a9c7-aebf-4bc2-ad55-0bdec8f864ab","Desserts & Sweet Snacks","white baking chocolate"
"ac01ed19-3061-4a0e-b500-68746b362768","Desserts & Sweet Snacks","chocolate wafer"
"9567fc2e-2800-4498-b0e4-1dac001fab8a","Desserts & Sweet Snacks","grape jelly"
"a85b5f3b-7fb0-4646-952b-edac530e898e","Desserts & Sweet Snacks","instant lemon pudding"
"120c9522-19b6-4e2f-b87d-781d9176b28a","Desserts & Sweet Snacks","waffles"
"6f405948-38b4-4a4b-a1bb-4a61ddb8f454","Desserts & Sweet Snacks","agar agar"
"af442362-a310-46b9-b3b0-1abe783b5c0a","Desserts & Sweet Snacks","cookie butter"
"eef2759e-3368-4568-92b4-098b9cda0a41","Desserts & Sweet Snacks","fig jam"
"c6592f49-17fd-4e93-addc-b752d122a7fe","Desserts & Sweet Snacks","candied fruit"
"1faaafcd-ca05-4785-b8bd-3afa49749dfc","Desserts & Sweet Snacks","apple jelly"
"b0e1a202-0b9e-4dd0-8e53-e654fbb40a64","Desserts & Sweet Snacks","gummies"
"517cd908-ef80-4f9e-b05b-82fea9ef3827","Desserts & Sweet Snacks","almond cookies"
"f4e530fa-068c-4583-88fb-a8ba41688907","Desserts & Sweet Snacks","candy corn"
"f28f768c-dc2d-42bd-a645-92b75e2ec6ec","Desserts & Sweet Snacks","blueberry jam"
"8a1c815f-c2d9-42c6-8819-25cb9d19833e","Desserts & Sweet Snacks","blackberry preserves"
"e9eea4f7-2ee8-4179-ab8e-518168d45b47","Desserts & Sweet Snacks","butterscotch"
"84eb4b7b-3b88-4727-8639-4ae223ad24dd","Desserts & Sweet Snacks","ice-cream cone"
"7d9f1246-56f2-4bb9-907e-11fc56cdf712","Desserts & Sweet Snacks","egg candies"
"4c7c7e0a-c3aa-4c95-8063-f21314034d4b","Desserts & Sweet Snacks","marmalade"
"612bc7b8-ef45-4004-914e-faa627f828fb","Desserts & Sweet Snacks","sugar cookies"
"c5cf27dc-2e6c-4a68-accf-89502955f67b","Desserts & Sweet Snacks","strawberry puree"
"7d4c5aa1-4fc4-4104-925f-741ca8c5208a","Desserts & Sweet Snacks","chocolate powder"
"ce0296fd-8d4b-404a-ae45-67cf2d9d7e50","Desserts & Sweet Snacks","licorice"
"04af1755-3dee-455e-913f-7d0effa94b9a","Desserts & Sweet Snacks","chocolate-covered espresso bean"
"3190ce63-7fc8-4411-b4ad-d290f9229382","Desserts & Sweet Snacks","pineapple jam"
"1e6b4bee-100e-4c6e-b2f6-ac94ce9f8cd7","Desserts & Sweet Snacks","banana pudding"
"5d6001c2-7d1a-4074-89c9-27b69f4d8ffd","Desserts & Sweet Snacks","sponge cake"
"3a3b3328-78b7-454d-b6f6-73f84bcf0adb","Desserts & Sweet Snacks","sorbet"
"711237dc-02e5-43d9-960e-6931fdd69794","Desserts & Sweet Snacks","mexican chocolate"
"a673bf80-a1aa-4a5b-9a0b-4647c85cc7f2","Desserts & Sweet Snacks","plum jam"
"313eb924-3e38-4706-9375-8ff3358c72bd","Desserts & Sweet Snacks","white couverture"
"e7d5094f-bb58-49fc-a989-cf01fd21df82","Desserts & Sweet Snacks","cinnamon candy"
"4549735f-8a7c-49ed-a328-dd954235eeb6","Desserts & Sweet Snacks","white chocolate pudding"
"62a9167b-b5b6-4a36-b6ec-4116e3a6fe1a","Desserts & Sweet Snacks","peanut-butter sandwich cookies"
"6c8e6519-14f4-4882-85f4-418fdc9e78b2","Desserts & Sweet Snacks","pumpkin butter"
"0ce39c84-f6f7-4c4b-8126-1259532b6798","Desserts & Sweet Snacks","chocolate peanut butter"
"9a71c7fc-261f-45ed-a9da-a616fc6ab003","Desserts & Sweet Snacks","guava paste"
"310fe705-daad-4ec6-816a-f991b9c10219","Desserts & Sweet Snacks","butterscotch pudding mix"
"6326fd0c-c4bf-4fb5-b0ca-4862e580fcdc","Desserts & Sweet Snacks","fudge"
"1d5ae4a9-8985-4633-a5ed-b2a282848d3e","Desserts & Sweet Snacks","chocolate spread"
"73a87478-516f-4299-885a-17d6771ebb10","Desserts & Sweet Snacks","strawberry sauce"
"98bd22d7-58cb-49d3-9dde-1c6483664fb6","Desserts & Sweet Snacks","hershey kisses"
"196b4617-a6b1-437b-b993-1b427fb86b24","Desserts & Sweet Snacks","doughnut"
"86137823-1af5-4a15-a20b-da10eddc086c","Desserts & Sweet Snacks","biscotti"
